round,index,qtime_ms,wall_ms,numFound,error
78,88,128,150,57549,
78,89,111,134,77373,
78,90,119,152,77883,
78,91,73,97,21195,
78,92,80,108,21063,
78,93,134,182,28950,
78,94,111,138,26049,
78,95,94,118,21086,
78,96,120,141,77679,
78,97,63,82,42023,
78,98,119,138,86258,
78,99,80,100,63173,
79,0,147,168,28726,
79,1,113,133,63205,
79,2,117,137,21101,
79,3,137,162,28829,
79,4,161,185,57656,
79,5,171,195,86253,
79,6,131,151,77607,
79,7,141,164,28716,
79,8,108,132,77556,
79,9,131,159,57593,
79,10,90,113,20820,
79,11,83,126,42270,
79,12,151,171,57690,
79,13,101,121,42048,
79,14,80,99,20973,
79,15,122,139,51850,
79,16,107,124,51461,
79,17,105,122,25971,
79,18,121,139,28720,
79,19,90,107,42133,
79,20,112,133,52006,
79,21,70,92,20964,
79,22,138,167,25922,
79,23,143,160,86329,
79,24,132,156,57577,
79,25,97,122,63510,
79,26,97,119,26027,
79,27,87,109,42068,
79,28,92,113,41959,
79,29,116,141,51798,
79,30,134,153,86396,
79,31,99,123,63385,
79,32,107,124,28639,
79,33,154,174,78171,
79,34,136,162,57086,
79,35,118,138,51784,
79,36,73,104,42350,
79,37,99,131,28980,
79,38,100,128,26006,
79,39,127,165,28807,
79,40,108,142,63437,
79,41,157,178,57713,
79,42,152,173,86456,
79,43,88,109,41755,
79,44,137,159,77832,
79,45,111,140,51673,
79,46,131,156,77277,
79,47,115,140,51828,
79,48,121,147,28727,
79,49,121,162,20979,
79,50,193,214,77217,
79,51,134,154,62994,
79,52,235,261,57501,
79,53,159,175,77828,
79,54,167,185,29065,
79,55,118,140,21030,
79,56,197,223,86516,
79,57,126,147,77423,
79,58,136,160,77752,
79,59,146,170,51908,
79,60,93,118,63291,
79,61,83,104,42059,
79,62,82,122,63472,
79,63,100,121,25771,
79,64,109,128,26048,
79,65,96,120,42292,
79,66,121,148,51888,
79,67,94,114,21227,
79,68,132,166,28926,
79,69,101,154,42258,
79,70,116,151,77741,
79,71,151,174,57758,
79,72,102,123,25805,
79,73,115,138,51775,
79,74,114,134,51898,
79,75,103,125,25677,
79,76,123,189,57301,
79,77,76,96,20972,
79,78,133,202,86708,
79,79,128,320,26172,
79,80,93,311,25910,
79,81,65,234,63276,
79,82,63,166,26118,
79,83,105,220,25953,
79,84,85,200,20959,
79,85,102,207,63297,
79,86,99,205,63485,
79,87,137,174,77740,
79,88,125,169,25854,
79,89,159,193,57207,
79,90,136,169,28754,
79,91,91,116,63423,
79,92,98,123,25911,
79,93,76,101,42412,
79,94,83,120,21132,
79,95,113,161,26054,
79,96,108,146,51826,
79,97,103,142,25903,
79,98,98,140,28621,
79,99,65,139,51697,
80,0,126,145,28588,
80,1,105,125,42435,
80,2,148,169,86174,
80,3,106,127,42359,
80,4,135,153,77710,
80,5,158,180,86464,
80,6,164,185,86775,
80,7,124,144,25849,
80,8,158,184,29102,
80,9,138,169,28685,
80,10,120,162,51627,
80,11,95,121,42138,
80,12,66,105,20924,
80,13,80,111,21262,
80,14,74,111,63287,
80,15,152,187,57653,
80,16,152,184,87025,
80,17,103,134,41952,
80,18,165,200,86277,
80,19,109,140,86664,
80,20,92,128,20882,
80,21,120,162,51546,
80,22,75,116,26174,
80,23,75,113,20990,
80,24,59,110,21128,
80,25,149,171,51713,
80,26,110,130,42495,
80,27,187,209,77700,
80,28,146,170,63236,
80,29,159,177,77877,
80,30,114,134,51518,
80,31,229,251,57766,
80,32,157,181,28757,
80,33,208,228,86789,
80,34,147,170,62943,
80,35,201,220,28853,
80,36,169,190,86883,
80,37,128,154,28726,
80,38,158,178,86428,
80,39,150,177,57778,
80,40,89,110,62890,
80,41,126,154,51549,
80,42,144,166,57860,
80,43,143,164,25997,
80,44,78,103,42005,
80,45,114,132,51881,
80,46,71,93,41727,
80,47,114,136,25928,
80,48,65,102,20941,
80,49,108,134,51658,
80,50,115,139,51732,
80,51,130,151,51595,
80,52,107,128,51881,
80,53,83,104,63598,
80,54,113,134,51446,
80,55,96,122,63084,
80,56,102,124,63276,
80,57,118,141,26038,
80,58,101,122,78229,
80,59,78,95,20893,
80,60,120,137,77993,
80,61,155,172,57303,
80,62,168,188,57247,
80,63,167,184,57730,
80,64,79,95,63085,
80,65,95,115,28708,
80,66,115,133,77724,
80,67,173,193,57537,
80,68,76,99,42297,
80,69,83,114,42026,
80,70,122,143,51794,
80,71,87,106,21102,
80,72,138,157,57567,
80,73,102,125,26201,
80,74,101,119,21103,
80,75,70,102,20893,
80,76,147,164,86690,
80,77,80,99,42264,
80,78,131,168,28678,
80,79,101,142,21202,
80,80,85,103,63076,
80,81,162,193,87201,
80,82,87,111,63258,
80,83,155,183,86606,
80,84,105,132,51446,
80,85,77,95,63189,
80,86,120,164,28840,
80,87,135,162,77732,
80,88,136,156,77752,
80,89,77,103,21067,
80,90,157,180,57812,
80,91,167,183,28896,
80,92,130,147,51847,
80,93,165,183,86201,
80,94,145,162,57882,
80,95,74,98,21281,
80,96,161,181,29003,
80,97,148,169,77369,
80,98,73,95,21225,
80,99,109,126,86275,
81,0,133,150,77380,
81,1,130,148,52150,
81,2,101,118,26142,
81,3,95,113,63606,
81,4,171,193,28873,
81,5,173,191,86757,
81,6,114,131,77737,
81,7,88,109,20967,
81,8,91,121,62883,
81,9,118,141,52216,
81,10,120,140,51845,
81,11,98,120,63067,
81,12,66,83,21076,
81,13,123,143,77356,
81,14,113,134,51397,
81,15,117,144,28674,
81,16,86,126,62959,
81,17,94,115,63302,
81,18,145,167,28904,
81,19,135,160,57557,
81,20,129,160,51686,
81,21,130,151,58073,
81,22,115,136,51715,
81,23,83,107,63154,
81,24,103,122,62934,
81,25,140,160,28623,
81,26,95,116,63029,
81,27,92,112,21085,
81,28,110,130,51911,
81,29,135,155,51652,
81,30,121,146,51558,
81,31,154,176,86786,
81,32,149,174,58256,
81,33,127,149,25779,
81,34,123,164,26049,
81,35,91,124,20858,
81,36,84,107,21107,
81,37,135,185,26070,
81,38,131,178,57577,
81,39,136,171,26058,
81,40,149,170,57395,
81,41,119,140,26075,
81,42,170,187,86361,
81,43,164,183,58067,
81,44,92,125,21304,
81,45,147,172,57703,
81,46,140,166,28629,
81,47,118,145,51621,
81,48,112,134,51884,
81,49,110,136,51775,
81,50,78,120,42238,
81,51,78,112,42387,
81,52,118,147,77372,
81,53,86,111,29000,
81,54,71,104,21000,
81,55,85,114,42089,
81,56,92,171,42393,
81,57,149,174,28752,
81,58,142,168,28630,
81,59,127,158,28894,
81,60,106,137,25664,
81,61,119,139,52009,
81,62,127,143,28694,
81,63,134,162,28554,
81,64,113,139,51777,
81,65,121,149,28619,
81,66,163,187,57432,
81,67,138,166,25942,
81,68,71,95,42440,
81,69,103,126,28689,
81,70,166,187,86587,
81,71,82,105,42309,
81,72,155,176,28695,
81,73,166,192,86544,
81,74,92,115,21049,
81,75,112,136,77638,
81,76,100,123,26198,
81,77,127,151,51628,
81,78,107,129,63130,
81,79,69,96,20927,
81,80,92,113,51571,
81,81,69,88,20951,
81,82,137,156,57727,
81,83,76,103,63272,
81,84,99,129,42141,
81,85,117,139,51822,
81,86,132,151,25808,
81,87,91,116,20939,
81,88,127,150,87061,
81,89,100,119,25875,
81,90,84,107,21126,
81,91,112,133,51548,
81,92,136,156,28520,
81,93,96,116,77277,
81,94,87,104,63131,
81,95,117,136,51427,
81,96,81,98,20965,
81,97,114,132,86614,
81,98,71,93,21015,
81,99,72,91,28761,
82,0,92,110,63194,
82,1,131,151,78083,
82,2,169,188,57796,
82,3,134,151,51939,
82,4,145,166,28931,
82,5,100,123,52283,
82,6,106,127,25804,
82,7,153,173,86496,
82,8,137,154,25763,
82,9,163,179,86663,
82,10,152,170,57632,
82,11,89,106,21038,
82,12,114,134,51724,
82,13,128,148,51214,
82,14,124,154,25666,
82,15,90,109,41967,
82,16,110,130,25981,
82,17,132,152,57577,
82,18,139,157,29010,
82,19,96,121,42109,
82,20,144,163,57627,
82,21,122,139,51801,
82,22,96,129,21308,
82,23,94,131,42146,
82,24,112,132,25995,
82,25,108,131,25932,
82,26,134,170,25996,
82,27,151,172,57395,
82,28,76,97,21087,
82,29,116,145,51693,
82,30,140,172,86328,
82,31,117,143,52066,
82,32,114,142,77501,
82,33,75,103,25818,
82,34,75,117,42385,
82,35,98,127,25987,
82,36,173,207,86528,
82,37,170,208,86101,
82,38,157,193,86450,
82,39,175,206,86872,
82,40,133,155,57697,
82,41,60,93,21095,
82,42,77,123,21028,
82,43,114,134,77754,
82,44,152,172,57911,
82,45,78,97,20844,
82,46,164,195,29006,
82,47,132,164,51452,
82,48,123,155,77725,
82,49,92,124,42024,
82,50,146,168,86421,
82,51,156,182,85886,
82,52,94,115,42302,
82,53,94,115,62584,
82,54,151,174,86997,
82,55,155,176,57493,
82,56,81,106,62819,
82,57,110,128,77335,
82,58,100,118,62899,
82,59,141,157,77598,
82,60,165,186,57745,
82,61,128,148,57695,
82,62,81,100,42419,
82,63,87,104,63169,
82,64,98,114,25841,
82,65,81,98,63536,
82,66,96,114,63118,
82,67,153,170,86430,
82,68,87,104,63124,
82,69,90,106,62991,
82,70,165,181,57859,
82,71,72,91,41948,
82,72,135,157,28799,
82,73,159,190,86959,
82,74,114,144,57562,
82,75,115,148,25816,
82,76,97,123,51749,
82,77,106,137,63008,
82,78,110,140,51850,
82,79,59,90,63584,
82,80,132,162,28961,
82,81,98,138,63230,
82,82,84,117,63373,
82,83,114,148,57379,
82,84,127,157,77641,
82,85,122,149,77734,
82,86,69,99,63060,
82,87,64,92,42471,
82,88,106,135,25756,
82,89,138,171,77820,
82,90,128,164,86789,
82,91,138,174,57711,
82,92,60,93,42314,
82,93,124,146,77795,
82,94,131,149,57835,
82,95,129,147,29019,
82,96,95,113,20933,
82,97,96,112,86370,
82,98,136,153,86012,
82,99,115,135,51914,
83,0,171,190,86375,
83,1,100,123,42134,
83,2,125,146,51699,
83,3,133,180,51403,
83,4,70,104,42353,
83,5,81,116,41797,
83,6,151,171,28887,
83,7,138,164,26071,
83,8,120,140,28973,
83,9,86,105,26081,
83,10,115,134,28946,
83,11,160,183,57928,
83,12,95,116,26224,
83,13,126,169,25587,
83,14,125,145,77828,
83,15,77,96,42241,
83,16,127,143,77882,
83,17,154,175,86761,
83,18,141,159,86774,
83,19,92,109,20984,
83,20,129,148,77799,
83,21,120,139,51738,
83,22,129,153,25804,
83,23,178,196,86430,
83,24,84,103,42533,
83,25,122,145,28848,
83,26,167,191,57396,
83,27,100,118,42459,
83,28,113,150,28863,
83,29,101,120,77923,
83,30,139,159,86332,
83,31,98,118,20978,
83,32,129,150,51968,
83,33,117,135,57521,
83,34,135,158,57612,
83,35,102,123,41899,
83,36,84,103,42076,
83,37,81,107,21206,
83,38,86,106,62897,
83,39,88,109,63264,
83,40,143,162,51769,
83,41,97,118,51676,
83,42,104,126,42025,
83,43,80,115,21222,
83,44,84,106,51901,
83,45,125,146,77895,
83,46,96,113,62947,
83,47,82,99,20902,
83,48,151,172,57823,
83,49,125,147,77885,
83,50,98,116,21080,
83,51,158,177,57270,
83,52,151,173,57706,
83,53,113,135,77989,
83,54,130,148,78272,
83,55,173,200,58005,
83,56,87,118,25904,
83,57,127,152,77761,
83,58,138,163,86601,
83,59,118,148,51749,
83,60,80,111,26054,
83,61,92,126,20914,
83,62,75,96,63379,
83,63,154,178,86824,
83,64,103,128,63204,
83,65,117,138,28731,
83,66,94,125,42315,
83,67,109,145,52093,
83,68,156,177,51563,
83,69,152,176,57656,
83,70,124,148,77603,
83,71,106,124,26039,
83,72,124,145,52369,
83,73,114,136,52384,
83,74,118,137,77680,
83,75,97,114,42374,
83,76,100,122,51807,
83,77,104,124,51917,
83,78,97,121,42067,
83,79,79,120,42108,
83,80,117,133,28717,
83,81,77,100,42306,
83,82,112,148,25987,
83,83,96,115,29039,
83,84,147,170,86178,
83,85,101,119,42123,
83,86,117,138,77692,
83,87,99,126,63467,
83,88,97,117,77726,
83,89,134,159,77810,
83,90,130,153,51364,
83,91,143,168,86466,
83,92,130,155,25838,
83,93,132,159,57519,
83,94,95,121,21229,
83,95,116,143,77724,
83,96,159,181,86314,
83,97,78,104,63018,
83,98,108,126,86596,
83,99,96,119,25857,
84,0,180,201,57598,
84,1,167,187,57879,
84,2,117,137,26020,
84,3,110,134,25829,
84,4,98,115,51577,
84,5,153,174,57634,
84,6,114,133,77593,
84,7,82,100,42246,
84,8,131,153,57620,
84,9,83,102,20989,
84,10,89,107,62783,
84,11,91,115,63485,
84,12,152,169,28738,
84,13,148,168,86278,
84,14,124,144,51552,
84,15,92,112,21092,
84,16,87,123,21203,
84,17,88,110,63131,
84,18,164,183,86347,
84,19,152,176,86584,
84,20,105,124,25779,
84,21,63,108,21140,
84,22,159,184,28670,
84,23,125,149,57502,
84,24,164,182,57868,
84,25,99,116,25840,
84,26,123,144,57919,
84,27,120,143,52151,
84,28,170,191,57627,
84,29,157,176,28837,
84,30,99,117,41892,
84,31,101,124,42141,
84,32,112,129,25767,
84,33,104,121,51830,
84,34,155,180,86647,
84,35,78,102,20991,
84,36,145,165,86421,
84,37,84,102,21093,
84,38,126,145,51678,
84,39,140,160,57645,
84,40,117,137,77788,
84,41,86,110,63281,
84,42,108,128,51394,
84,43,122,144,29032,
84,44,142,170,57452,
84,45,98,117,21325,
84,46,75,113,42571,
84,47,135,158,28812,
84,48,122,144,25809,
84,49,91,114,21154,
84,50,87,114,63639,
84,51,180,201,28600,
84,52,143,164,57979,
84,53,152,171,57664,
84,54,165,191,28690,
84,55,125,145,51714,
84,56,139,179,57669,
84,57,93,112,41855,
84,58,89,108,21134,
84,59,115,145,25812,
84,60,140,160,57580,
84,61,97,138,21123,
84,62,92,119,42102,
84,63,151,168,28861,
84,64,137,155,77952,
84,65,166,183,28858,
84,66,171,188,86157,
84,67,154,172,86483,
84,68,111,141,42138,
84,69,91,108,63359,
84,70,203,222,86217,
84,71,105,128,63134,
84,72,169,190,28684,
84,73,145,171,63218,
84,74,169,195,28942,
84,75,102,120,21009,
84,76,182,200,77948,
84,77,223,248,87055,
84,78,130,150,63529,
84,79,199,219,57352,
84,80,134,157,77610,
84,81,103,127,63209,
84,82,102,121,25941,
84,83,53,77,21182,
84,84,142,160,28507,
84,85,134,154,51631,
84,86,145,167,86433,
84,87,85,106,21136,
84,88,93,114,42202,
84,89,124,143,51884,
84,90,116,134,25895,
84,91,142,162,57460,
84,92,109,128,51722,
84,93,123,140,77553,
84,94,162,180,86673,
84,95,125,144,52037,
84,96,124,145,28853,
84,97,111,132,51920,
84,98,103,126,51674,
84,99,100,118,51906,
85,0,152,171,77732,
85,1,110,143,63557,
85,2,144,165,57833,
85,3,163,188,57482,
85,4,66,88,41977,
85,5,91,111,21234,
85,6,123,155,25805,
85,7,145,199,86343,
85,8,127,156,57213,
85,9,90,112,25886,
85,10,72,102,21295,
85,11,119,140,52005,
85,12,125,146,25943,
85,13,125,146,77746,
85,14,72,92,21509,
85,15,119,141,28643,
85,16,110,129,63142,
85,17,167,190,58050,
85,18,165,189,86265,
85,19,135,168,51985,
85,20,117,163,25830,
85,21,88,105,42092,
85,22,130,147,28593,
85,23,79,99,21117,
85,24,157,186,57886,
85,25,147,182,25734,
85,26,96,113,41985,
85,27,134,152,51880,
85,28,122,142,25953,
85,29,188,209,77755,
85,30,142,170,25892,
85,31,148,175,51555,
85,32,117,139,42147,
85,33,207,227,86128,
85,34,225,247,86616,
85,35,117,137,63503,
85,36,173,197,51920,
85,37,138,157,52055,
85,38,70,94,21013,
85,39,114,146,28977,
85,40,166,191,86280,
85,41,95,117,42245,
85,42,66,108,42164,
85,43,63,91,20920,
85,44,108,128,52018,
85,45,131,151,29175,
85,46,64,101,21072,
85,47,105,141,25931,
85,48,115,134,77774,
85,49,157,178,28932,
85,50,151,168,57632,
85,51,142,159,29129,
85,52,96,115,21108,
85,53,97,114,25631,
85,54,117,135,51495,
85,55,96,114,63136,
85,56,133,155,77341,
85,57,131,152,51918,
85,58,114,133,25843,
85,59,79,116,25770,
85,60,102,141,26041,
85,61,169,190,86435,
85,62,85,108,51845,
85,63,175,193,57578,
85,64,109,130,25983,
85,65,146,165,28807,
85,66,69,94,20957,
85,67,129,148,86490,
85,68,58,83,20981,
85,69,77,106,63210,
85,70,88,121,25815,
85,71,75,113,21013,
85,72,120,143,57631,
85,73,119,141,51958,
85,74,157,176,86760,
85,75,80,102,42285,
85,76,78,97,63207,
85,77,127,144,77227,
85,78,112,135,63373,
85,79,165,184,86643,
85,80,98,116,62894,
85,81,114,132,26204,
85,82,117,140,77464,
85,83,84,109,42124,
85,84,161,178,28989,
85,85,163,187,57126,
85,86,153,184,86058,
85,87,95,112,63212,
85,88,128,147,51787,
85,89,78,101,42173,
85,90,76,110,20896,
85,91,87,106,21150,
85,92,115,145,28644,
85,93,86,108,20988,
85,94,111,130,77382,
85,95,124,151,86592,
85,96,149,189,28798,
85,97,109,148,25698,
85,98,143,162,57663,
85,99,85,108,42104,
86,0,106,126,21202,
86,1,142,159,63166,
86,2,203,223,86313,
86,3,104,122,63045,
86,4,154,173,63511,
86,5,154,191,28788,
86,6,95,114,25685,
86,7,120,138,77857,
86,8,89,111,21068,
86,9,109,151,41919,
86,10,146,169,29019,
86,11,137,155,28559,
86,12,79,102,21152,
86,13,141,175,51301,
86,14,89,107,42463,
86,15,106,127,28973,
86,16,126,142,57871,
86,17,112,137,51748,
86,18,149,175,86054,
86,19,125,143,77519,
86,20,98,115,63106,
86,21,170,189,86463,
86,22,151,169,85795,
86,23,147,164,86022,
86,24,183,201,57729,
86,25,147,167,52063,
86,26,122,139,77083,
86,27,148,174,86293,
86,28,100,122,25693,
86,29,73,108,42116,
86,30,119,139,29086,
86,31,107,136,25867,
86,32,128,151,51681,
86,33,146,164,86439,
86,34,145,162,86410,
86,35,90,106,42170,
86,36,174,192,86255,
86,37,157,173,57533,
86,38,95,113,25839,
86,39,97,115,63249,
86,40,106,123,52167,
86,41,157,175,28535,
86,42,115,136,77809,
86,43,113,133,28747,
86,44,127,154,51435,
86,45,138,154,51546,
86,46,125,143,57864,
86,47,122,139,51665,
86,48,64,84,20920,
86,49,68,89,63090,
86,50,90,109,42027,
86,51,100,117,25947,
86,52,82,116,42442,
86,53,156,174,86242,
86,54,107,127,25635,
86,55,98,124,20990,
86,56,146,167,86580,
86,57,85,104,62766,
86,58,81,102,63533,
86,59,162,179,58091,
86,60,96,119,20859,
86,61,111,128,51559,
86,62,141,165,57822,
86,63,95,117,25929,
86,64,59,85,21266,
86,65,132,149,77847,
86,66,165,183,86230,
86,67,81,101,20916,
86,68,154,170,86244,
86,69,130,146,52023,
86,70,168,193,57706,
86,71,140,157,57377,
86,72,91,108,63121,
86,73,147,180,86200,
86,74,63,80,21195,
86,75,126,159,51741,
86,76,70,99,21096,
86,77,125,144,28839,
86,78,87,104,62936,
86,79,149,166,58162,
86,80,116,132,51901,
86,81,159,178,86375,
86,82,79,100,21088,
86,83,108,124,77527,
86,84,100,119,41762,
86,85,122,141,77689,
86,86,143,164,28873,
86,87,72,88,62910,
86,88,132,149,26005,
86,89,112,144,25770,
86,90,138,160,28609,
86,91,147,163,86452,
86,92,114,136,63038,
86,93,138,156,57592,
86,94,92,111,42670,
86,95,76,112,25801,
86,96,119,153,28800,
86,97,93,146,25844,
86,98,98,145,63085,
86,99,72,90,25731,
87,0,164,186,57504,
87,1,149,176,52020,
87,2,96,118,42189,
87,3,106,131,42175,
87,4,130,149,77452,
87,5,128,147,78148,
87,6,93,111,25708,
87,7,73,101,21075,
87,8,154,215,86571,
87,9,141,202,57704,
87,10,132,196,78179,
87,11,117,192,77634,
87,12,154,173,57776,
87,13,110,129,26195,
87,14,104,121,62962,
87,15,134,153,25983,
87,16,163,182,57359,
87,17,156,180,28937,
87,18,89,105,63141,
87,19,114,133,51736,
87,20,71,88,42036,
87,21,148,168,28972,
87,22,65,84,21076,
87,23,135,170,25709,
87,24,109,146,25806,
87,25,137,156,86573,
87,26,168,194,57400,
87,27,77,100,42239,
87,28,142,165,51988,
87,29,70,94,21175,
87,30,139,161,57592,
87,31,106,129,25875,
87,32,100,119,41973,
87,33,140,161,57469,
87,34,134,152,77758,
87,35,84,104,42341,
87,36,82,101,62851,
87,37,117,133,52006,
87,38,101,125,63049,
87,39,92,113,21069,
87,40,112,132,51693,
87,41,137,161,25899,
87,42,127,144,51931,
87,43,81,97,25984,
87,44,152,185,28683,
87,45,128,146,77912,
87,46,103,121,77474,
87,47,151,167,57544,
87,48,67,109,20887,
87,49,72,95,42227,
87,50,183,201,57935,
87,51,159,176,58024,
87,52,80,101,63309,
87,53,95,112,63125,
87,54,63,81,21200,
87,55,130,146,51773,
87,56,188,205,57502,
87,57,133,152,77796,
87,58,111,131,25545,
87,59,158,177,57634,
87,60,115,136,63652,
87,61,124,145,29091,
87,62,121,139,51988,
87,63,126,143,77917,
87,64,132,148,77666,
87,65,91,110,21180,
87,66,153,173,86066,
87,67,149,165,28784,
87,68,135,151,28794,
87,69,96,116,63449,
87,70,96,114,62937,
87,71,143,175,28668,
87,72,128,151,52013,
87,73,147,164,57252,
87,74,120,137,26084,
87,75,137,249,25933,
87,76,135,245,77914,
87,77,113,233,25867,
87,78,125,227,52161,
87,79,94,120,21059,
87,80,133,150,57714,
87,81,80,117,21074,
87,82,116,141,51780,
87,83,88,105,42520,
87,84,89,108,62847,
87,85,122,138,77224,
87,86,76,98,21175,
87,87,82,103,25796,
87,88,93,111,41612,
87,89,89,106,63462,
87,90,128,145,28825,
87,91,150,168,77591,
87,92,175,192,77478,
87,93,146,171,28890,
87,94,168,185,77572,
87,95,154,171,25834,
87,96,156,175,58249,
87,97,130,147,42301,
87,98,148,184,28858,
87,99,63,84,42065,
88,0,147,166,77741,
88,1,152,170,57896,
88,2,162,179,28653,
88,3,118,138,62864,
88,4,73,94,21189,
88,5,143,167,28653,
88,6,80,98,41923,
88,7,138,166,78025,
88,8,155,175,86043,
88,9,116,137,51943,
88,10,157,174,57607,
88,11,68,92,21007,
88,12,143,164,28841,
88,13,87,108,63366,
88,14,88,106,62841,
88,15,89,110,63018,
88,16,78,96,63067,
88,17,137,154,57896,
88,18,102,119,63106,
88,19,112,131,77171,
88,20,151,171,28809,
88,21,95,112,25737,
88,22,83,103,63115,
88,23,86,102,62799,
88,24,147,164,86574,
88,25,152,170,57780,
88,26,105,124,42164,
88,27,133,150,77157,
88,28,66,84,20787,
88,29,163,185,86554,
88,30,128,145,51346,
88,31,124,145,26180,
88,32,131,148,28985,
88,33,125,142,51551,
88,34,114,134,78316,
88,35,95,112,62949,
88,36,88,105,42327,
88,37,96,113,77500,
88,38,45,64,20987,
88,39,100,155,42156,
88,40,154,196,86213,
88,41,132,151,57713,
88,42,156,178,57593,
88,43,149,170,57465,
88,44,106,125,77610,
88,45,96,115,63181,
88,46,145,163,28787,
88,47,99,119,63442,
88,48,120,139,51916,
88,49,96,113,63087,
88,50,117,136,25969,
88,51,165,181,57220,
88,52,105,126,63197,
88,53,142,162,57595,
88,54,151,169,86314,
88,55,70,90,42022,
88,56,93,110,21114,
88,57,81,98,63202,
88,58,157,174,57300,
88,59,143,160,57758,
88,60,154,171,86295,
88,61,102,118,63027,
88,62,80,101,25848,
88,63,122,149,25908,
88,64,69,87,42336,
88,65,166,183,86398,
88,66,157,175,77780,
88,67,142,159,28864,
88,68,132,149,28853,
88,69,93,114,21059,
88,70,135,160,25973,
88,71,132,150,28847,
88,72,114,133,77693,
88,73,161,180,57747,
88,74,181,198,57843,
88,75,142,158,86836,
88,76,117,135,25658,
88,77,90,111,26257,
88,78,101,118,25928,
88,79,81,103,21024,
88,80,92,117,41829,
88,81,136,154,77267,
88,82,120,137,63179,
88,83,186,210,28661,
88,84,123,142,21161,
88,85,108,131,41938,
88,86,185,201,57600,
88,87,97,114,20917,
88,88,235,257,26041,
88,89,213,233,28645,
88,90,171,188,57493,
88,91,136,154,63201,
88,92,133,150,51973,
88,93,126,144,77837,
88,94,119,135,25664,
88,95,153,172,86199,
88,96,128,152,77743,
88,97,122,146,28980,
88,98,99,120,51988,
88,99,82,102,21179,
89,0,136,153,52166,
89,1,164,181,86693,
89,2,102,120,63070,
89,3,126,147,51691,
89,4,80,98,42163,
89,5,148,170,25800,
89,6,157,174,57509,
89,7,66,82,21132,
89,8,69,90,42092,
89,9,136,154,28619,
89,10,88,114,20837,
89,11,121,141,77130,
89,12,111,132,51829,
89,13,130,147,25854,
89,14,103,135,25826,
89,15,91,107,42287,
89,16,92,110,63175,
89,17,85,114,26054,
89,18,130,147,86690,
89,19,79,107,21077,
89,20,90,113,63567,
89,21,77,97,63123,
89,22,93,113,63289,
89,23,178,197,86067,
89,24,159,180,28847,
89,25,140,157,58203,
89,26,178,195,57315,
89,27,96,116,21249,
89,28,129,145,57746,
89,29,113,133,28843,
89,30,118,142,25836,
89,31,112,130,51574,
89,32,107,123,77579,
89,33,81,99,41985,
89,34,117,136,57954,
89,35,88,105,63220,
89,36,125,143,77784,
89,37,134,155,57617,
89,38,73,96,21088,
89,39,152,168,58038,
89,40,80,97,63536,
89,41,84,104,63302,
89,42,91,111,62965,
89,43,113,148,26033,
89,44,137,156,77645,
89,45,139,155,77557,
89,46,112,135,77666,
89,47,69,86,41790,
89,48,95,117,41977,
89,49,106,123,52256,
89,50,115,137,26070,
89,51,125,141,78146,
89,52,172,189,86309,
89,53,96,121,41971,
89,54,76,102,21038,
89,55,109,127,51894,
89,56,129,152,25956,
89,57,112,132,77328,
89,58,112,133,28922,
89,59,82,100,63525,
89,60,75,91,41959,
89,61,90,107,63145,
89,62,101,120,63186,
89,63,104,150,25688,
89,64,93,110,77639,
89,65,122,140,51537,
89,66,117,153,28742,
89,67,93,113,63533,
89,68,94,112,42163,
89,69,153,170,57644,
89,70,120,136,77827,
89,71,173,193,57707,
89,72,111,128,41924,
89,73,228,251,28944,
89,74,176,193,86314,
89,75,186,209,28989,
89,76,138,174,42194,
89,77,201,217,86393,
89,78,113,134,21215,
89,79,135,155,21065,
89,80,171,193,52061,
89,81,102,130,63297,
89,82,202,219,57620,
89,83,96,116,63551,
89,84,88,110,63058,
89,85,126,142,25707,
89,86,163,185,57394,
89,87,90,117,42382,
89,88,74,98,21215,
89,89,156,173,57634,
89,90,145,163,86250,
89,91,130,150,51579,
89,92,94,114,25790,
89,93,77,93,41904,
89,94,141,161,28690,
89,95,168,188,86358,
89,96,69,92,42132,
89,97,78,111,42155,
89,98,93,110,77743,
89,99,67,84,51672,
90,0,98,116,62892,
90,1,143,160,28793,
90,2,176,198,86464,
90,3,131,153,77808,
90,4,139,156,57748,
90,5,94,111,63205,
90,6,71,93,41961,
90,7,77,102,21204,
90,8,118,135,52031,
90,9,148,164,57495,
90,10,139,164,77698,
90,11,126,145,77573,
90,12,124,141,28741,
90,13,120,137,57877,
90,14,121,142,77721,
90,15,90,110,21049,
90,16,131,166,52073,
90,17,153,170,57626,
90,18,95,114,20783,
90,19,120,136,57816,
90,20,123,139,25826,
90,21,156,179,86632,
90,22,85,104,21417,
90,23,92,109,63278,
90,24,88,104,63077,
90,25,132,151,28653,
90,26,118,135,62849,
90,27,85,101,21059,
90,28,160,177,85917,
90,29,146,164,86551,
90,30,122,146,26105,
90,31,102,141,42245,
90,32,78,111,41862,
90,33,110,127,77879,
90,34,95,113,63232,
90,35,130,149,77917,
90,36,121,140,77638,
90,37,105,122,25878,
90,38,155,192,86667,
90,39,79,116,21328,
90,40,140,160,57936,
90,41,130,156,86530,
90,42,93,112,42193,
90,43,142,158,57718,
90,44,91,115,25953,
90,45,88,123,21038,
90,46,99,142,51637,
90,47,151,167,57288,
90,48,138,155,86826,
90,49,95,112,62971,
90,50,90,108,21143,
90,51,122,139,51988,
