round,index,qtime_ms,wall_ms,numFound,error
35,66,103,126,42115,
35,67,169,186,29066,
35,68,105,121,42041,
35,69,124,143,28658,
35,70,221,238,86420,
35,71,123,140,42101,
35,72,131,168,25771,
35,73,190,209,28840,
35,74,172,189,86688,
35,75,175,195,29053,
35,76,160,177,28545,
35,77,113,130,63484,
35,78,112,132,25837,
35,79,119,140,25946,
35,80,153,174,51624,
35,81,122,140,51431,
35,82,580,598,28768,
35,83,580,596,77799,
35,84,628,644,57843,
35,85,678,703,28728,
35,86,147,164,21050,
35,87,139,178,21022,
35,88,122,139,26041,
35,89,129,152,26048,
35,90,223,246,57440,
35,91,218,234,25966,
35,92,150,186,42013,
35,93,191,214,28874,
35,94,202,220,86598,
35,95,127,146,63311,
35,96,198,222,78230,
35,97,94,111,41995,
35,98,181,198,57766,
35,99,118,134,77733,
36,0,1474,1491,26282,
36,1,1269,1388,62951,
36,2,1488,1504,63252,
36,3,1544,1567,78058,
36,4,93,110,20890,
36,5,219,245,25892,
36,6,215,235,29101,
36,7,149,169,25721,
36,8,202,221,77398,
36,9,218,234,57804,
36,10,197,219,25817,
36,11,284,306,86136,
36,12,271,288,86463,
36,13,147,163,51989,
36,14,157,173,77551,
36,15,114,133,20878,
36,16,180,198,86268,
36,17,97,118,20871,
36,18,101,118,63164,
36,19,146,163,51788,
36,20,98,115,42206,
36,21,111,133,51727,
36,22,141,157,25991,
36,23,119,150,21251,
36,24,96,132,25729,
36,25,143,161,77538,
36,26,105,125,41720,
36,27,181,197,86400,
36,28,196,217,86675,
36,29,152,169,25835,
36,30,150,167,51564,
36,31,146,165,51519,
36,32,172,189,57399,
36,33,85,101,63515,
36,34,102,122,63141,
36,35,110,143,42055,
36,36,174,204,28668,
36,37,206,222,57996,
36,38,87,104,20958,
36,39,150,170,29191,
36,40,113,129,42266,
36,41,103,119,63162,
36,42,111,127,62943,
36,43,143,176,41915,
36,44,119,139,62876,
36,45,131,147,25814,
36,46,268,285,57211,
36,47,142,167,57403,
36,48,170,186,29162,
36,49,174,190,57554,
36,50,128,149,77859,
36,51,383,399,57596,
36,52,117,138,51903,
36,53,337,360,63398,
36,54,408,425,28921,
36,55,356,373,51788,
36,56,190,206,28623,
36,57,121,138,42362,
36,58,153,173,25926,
36,59,162,179,57861,
36,60,116,135,25978,
36,61,137,153,62898,
36,62,140,159,57611,
36,63,115,133,51626,
36,64,177,201,28974,
36,65,126,158,42360,
36,66,140,157,51457,
36,67,150,166,57493,
36,68,243,261,86139,
36,69,163,182,86350,
36,70,151,170,28804,
36,71,112,130,20951,
36,72,149,171,57910,
36,73,91,107,63249,
36,74,128,145,51661,
36,75,102,118,41942,
36,76,135,155,63207,
36,77,109,126,63284,
36,78,131,150,25609,
36,79,146,180,28705,
36,80,113,130,63299,
36,81,145,165,28598,
36,82,156,177,21255,
36,83,117,133,51577,
36,84,106,124,63238,
36,85,133,151,28854,
36,86,89,110,42255,
36,87,94,115,21276,
36,88,203,219,51675,
36,89,114,130,21227,
36,90,150,178,25794,
36,91,177,195,77838,
36,92,154,170,42036,
36,93,160,176,77758,
36,94,98,114,25716,
36,95,189,205,57283,
36,96,99,117,63008,
36,97,159,176,57637,
36,98,147,168,28586,
36,99,107,124,51681,
37,0,1339,1363,51838,
37,1,1225,1245,42141,
37,2,1576,1597,57263,
37,3,2989,3305,28718,
37,4,45,67,62986,
37,5,161,217,86126,
37,6,76,134,63265,
37,7,225,242,28707,
37,8,120,143,42219,
37,9,292,310,28936,
37,10,89,108,41945,
37,11,152,168,63614,
37,12,206,223,25960,
37,13,198,231,77851,
37,14,248,394,86562,
37,15,173,295,51997,
37,16,917,1165,26083,
37,17,150,1003,21082,
37,18,230,1003,77784,
37,19,204,491,77671,
37,20,204,491,57392,
37,21,151,491,52012,
37,22,206,491,77797,
37,23,141,163,51875,
37,24,145,178,21203,
37,25,130,154,25959,
37,26,83,129,63343,
37,27,84,118,51744,
37,28,108,140,42205,
37,29,114,135,42411,
37,30,112,129,63237,
37,31,100,125,21161,
37,32,183,303,57473,
37,33,167,298,28579,
37,34,190,289,77600,
37,35,155,223,28844,
37,36,147,169,20838,
37,37,151,169,77423,
37,38,268,296,86500,
37,39,137,169,86676,
37,40,146,175,25736,
37,41,160,195,51983,
37,42,174,207,57444,
37,43,114,148,86632,
37,44,103,160,25934,
37,45,110,148,42167,
37,46,142,181,51626,
37,47,116,144,41948,
37,48,99,120,62998,
37,49,161,182,86024,
37,50,214,254,86288,
37,51,151,180,51783,
37,52,135,163,51804,
37,53,153,176,51537,
37,54,127,158,63492,
37,55,155,193,25816,
37,56,168,200,57475,
37,57,201,228,87156,
37,58,98,134,42348,
37,59,123,144,63307,
37,60,113,132,25756,
37,61,142,163,28755,
37,62,140,158,51408,
37,63,123,142,63161,
37,64,189,207,86743,
37,65,82,99,63167,
37,66,169,203,77695,
37,67,158,192,25790,
37,68,142,165,57760,
37,69,156,177,57597,
37,70,166,213,25677,
37,71,175,215,57384,
37,72,180,196,57499,
37,73,129,147,51772,
37,74,146,178,77265,
37,75,125,152,51473,
37,76,183,200,57649,
37,77,233,259,86731,
37,78,164,190,25740,
37,79,170,192,86291,
37,80,229,253,86592,
37,81,201,234,86401,
37,82,149,171,86632,
37,83,97,134,21057,
37,84,68,95,21233,
37,85,171,196,57624,
37,86,91,112,21107,
37,87,177,196,25966,
37,88,121,141,62927,
37,89,114,133,51813,
37,90,115,140,25888,
37,91,142,173,28970,
37,92,234,251,58031,
37,93,188,212,77598,
37,94,106,128,25964,
37,95,121,137,20967,
37,96,185,202,86576,
37,97,141,160,20923,
37,98,188,211,86843,
37,99,136,152,63319,
38,0,1434,1452,62891,
38,1,874,928,28965,
38,2,1419,1440,41933,
38,3,1474,1493,86208,
38,4,1216,1238,28576,
38,5,145,166,51853,
38,6,133,150,25869,
38,7,106,131,63123,
38,8,128,145,51897,
38,9,109,129,28759,
38,10,96,113,41981,
38,11,71,93,21128,
38,12,154,172,28931,
38,13,117,141,51892,
38,14,131,170,28679,
38,15,72,111,21128,
38,16,120,138,77796,
38,17,85,102,25859,
38,18,78,97,63378,
38,19,106,127,29028,
38,20,111,127,28786,
38,21,54,71,41900,
38,22,78,97,62827,
38,23,147,167,28892,
38,24,117,137,86537,
38,25,102,118,26123,
38,26,102,121,28902,
38,27,121,137,29096,
38,28,119,135,51898,
38,29,107,126,51696,
38,30,103,120,77751,
38,31,68,85,63225,
38,32,64,81,21121,
38,33,102,138,26055,
38,34,111,130,57596,
38,35,102,122,25832,
38,36,148,169,86510,
38,37,55,77,21174,
38,38,109,137,57553,
38,39,537,557,77441,
38,40,85,106,51731,
38,41,511,537,63496,
38,42,493,515,21191,
38,43,176,596,57768,
38,44,90,110,41794,
38,45,203,249,57409,
38,46,176,220,57710,
38,47,151,182,57291,
38,48,154,182,52062,
38,49,192,215,86998,
38,50,116,146,63139,
38,51,152,193,77577,
38,52,148,175,57298,
38,53,47,68,21215,
38,54,66,96,21122,
38,55,172,202,57366,
38,56,146,166,57818,
38,57,67,100,42495,
38,58,126,154,86411,
38,59,66,101,20940,
38,60,86,103,25706,
38,61,112,148,86903,
38,62,102,137,42256,
38,63,101,137,25809,
38,64,85,127,77578,
38,65,91,139,57546,
38,66,75,123,21344,
38,67,122,179,86829,
38,68,109,148,57832,
38,69,52,81,63238,
38,70,68,110,63373,
38,71,68,85,41877,
38,72,103,125,28980,
38,73,81,101,51749,
38,74,83,109,63491,
38,75,82,135,63244,
38,76,136,164,57833,
38,77,119,157,86325,
38,78,67,119,21307,
38,79,77,102,77515,
38,80,169,191,57427,
38,81,119,140,51795,
38,82,165,185,28920,
38,83,81,100,63451,
38,84,108,136,77514,
38,85,115,139,52177,
38,86,80,97,41934,
38,87,68,88,21069,
38,88,143,166,86371,
38,89,122,156,77868,
38,90,110,147,63152,
38,91,123,151,57885,
38,92,96,132,63306,
38,93,117,160,77928,
38,94,94,119,63293,
38,95,85,110,63296,
38,96,65,82,26168,
38,97,149,185,57617,
38,98,112,130,57851,
38,99,113,149,28899,
39,0,937,972,57786,
39,1,924,959,51583,
39,2,947,981,21371,
39,3,1480,1535,51513,
39,4,849,880,63458,
39,5,1280,1300,86626,
39,6,1295,1324,57664,
39,7,380,397,28829,
39,8,150,168,26052,
39,9,134,151,28948,
39,10,136,152,57541,
39,11,69,87,86240,
39,12,151,168,57436,
39,13,85,102,42454,
39,14,120,137,26211,
39,15,223,240,77453,
39,16,199,223,28905,
39,17,124,141,21010,
39,18,131,170,26110,
39,19,114,133,77665,
39,20,162,185,25540,
39,21,158,180,77883,
39,22,106,126,51898,
39,23,114,134,42224,
39,24,143,159,77672,
39,25,155,174,77752,
39,26,153,170,51392,
39,27,162,184,77695,
39,28,94,117,21040,
39,29,93,110,21257,
39,30,174,191,57591,
39,31,91,111,20860,
39,32,187,204,86712,
39,33,146,163,51759,
39,34,240,256,86797,
39,35,172,189,77847,
39,36,159,175,57779,
39,37,155,171,51537,
39,38,158,174,52080,
39,39,151,172,25727,
39,40,142,178,52164,
39,41,133,152,63368,
39,42,162,183,28717,
39,43,207,223,57328,
39,44,176,192,77580,
39,45,151,173,25911,
39,46,235,273,86305,
39,47,141,209,86266,
39,48,166,206,51569,
39,49,192,213,86543,
39,50,99,116,21029,
39,51,138,155,42210,
39,52,150,168,77658,
39,53,164,187,77641,
39,54,120,136,41919,
39,55,182,198,77257,
39,56,159,180,26031,
39,57,121,138,63745,
39,58,161,177,28654,
39,59,113,130,63582,
39,60,221,238,86165,
39,61,212,229,57608,
39,62,123,142,42108,
39,63,154,172,28621,
39,64,118,138,26099,
39,65,141,160,63292,
39,66,143,161,77764,
39,67,112,132,62793,
39,68,101,120,63399,
39,69,64,80,42142,
39,70,130,161,25945,
39,71,121,146,25820,
39,72,177,194,57570,
39,73,171,193,42070,
39,74,230,249,86329,
39,75,151,171,57863,
39,76,135,152,63267,
39,77,79,99,63326,
39,78,103,120,52077,
39,79,178,195,51678,
39,80,153,170,51855,
39,81,161,180,57630,
39,82,210,227,86552,
39,83,162,187,51906,
39,84,122,144,51828,
39,85,166,184,25776,
39,86,143,169,51767,
39,87,185,207,85941,
39,88,94,111,42578,
39,89,125,143,51816,
39,90,186,202,57606,
39,91,111,127,42082,
39,92,98,119,21276,
39,93,179,198,86471,
39,94,491,534,28711,
39,95,81,102,20941,
39,96,564,598,42258,
39,97,532,554,41985,
39,98,595,616,29127,
39,99,192,280,57598,
40,0,1475,1491,57540,
40,1,1473,1491,86330,
40,2,862,973,62877,
40,3,1370,1483,25754,
40,4,500,518,28695,
40,5,209,226,86083,
40,6,130,150,57612,
40,7,123,146,51694,
40,8,179,198,77489,
40,9,209,226,57735,
40,10,161,184,63001,
40,11,182,200,57239,
40,12,201,219,86764,
40,13,225,243,86641,
40,14,175,198,28741,
40,15,120,139,25957,
40,16,159,176,51747,
40,17,173,190,57662,
40,18,117,134,42221,
40,19,131,149,25764,
40,20,132,150,63107,
40,21,140,157,28857,
40,22,143,161,77795,
40,23,142,160,28765,
40,24,126,149,20926,
40,25,91,126,42454,
40,26,107,125,42225,
40,27,187,207,28812,
40,28,178,195,86718,
40,29,177,194,57338,
40,30,202,220,77737,
40,31,126,142,63357,
40,32,105,122,63162,
40,33,88,107,21026,
40,34,102,118,63453,
40,35,151,170,51418,
40,36,190,219,86186,
40,37,176,193,57742,
40,38,161,177,86265,
40,39,153,170,77696,
40,40,165,182,28732,
40,41,128,144,63596,
40,42,202,221,86100,
40,43,158,174,57655,
40,44,208,225,86166,
40,45,153,169,51907,
40,46,92,109,42205,
40,47,112,151,42242,
40,48,93,125,21214,
40,49,162,182,57734,
40,50,194,211,86199,
40,51,126,144,51754,
40,52,202,219,28968,
40,53,159,179,77494,
40,54,167,184,57764,
40,55,177,194,26103,
40,56,185,202,28718,
40,57,124,141,41995,
40,58,101,117,63346,
40,59,94,111,21031,
40,60,112,141,20929,
40,61,172,191,57870,
40,62,186,203,57577,
40,63,174,195,28910,
40,64,122,140,62999,
40,65,93,110,41926,
40,66,124,142,63392,
40,67,144,164,28815,
40,68,101,118,20892,
40,69,193,209,86360,
40,70,94,111,63017,
40,71,71,87,20944,
40,72,212,237,28908,
40,73,151,167,77618,
40,74,136,157,28547,
40,75,136,152,26214,
40,76,131,152,42225,
40,77,151,169,26021,
40,78,122,140,77819,
40,79,178,197,77561,
40,80,135,152,28969,
40,81,181,214,26068,
40,82,200,229,28484,
40,83,131,147,51858,
40,84,117,137,25816,
40,85,153,174,77299,
40,86,195,213,57792,
40,87,75,95,20984,
40,88,154,179,26138,
40,89,126,150,51594,
40,90,180,197,77647,
40,91,98,114,42339,
40,92,147,167,51812,
40,93,207,229,86325,
40,94,112,130,20890,
40,95,185,202,57742,
40,96,114,130,25715,
40,97,100,120,42080,
40,98,80,97,21311,
40,99,94,110,28666,
41,0,1269,1288,26079,
41,1,1113,1136,42162,
41,2,1373,1395,57717,
41,3,1231,1251,41925,
41,4,199,218,57747,
41,5,62,83,42001,
41,6,62,91,21011,
41,7,70,95,63333,
41,8,162,183,28591,
41,9,182,219,57311,
41,10,109,133,21171,
41,11,221,242,28844,
41,12,164,194,77639,
41,13,153,177,77577,
41,14,205,228,86255,
41,15,138,158,28879,
41,16,170,188,25603,
41,17,125,166,42148,
41,18,113,135,20977,
41,19,155,175,25782,
41,20,149,166,77381,
41,21,189,206,57960,
41,22,140,160,28982,
41,23,127,148,42061,
41,24,144,167,52221,
41,25,105,123,21228,
41,26,165,184,57251,
41,27,169,187,57617,
41,28,119,137,21031,
41,29,152,183,51869,
41,30,181,202,28818,
41,31,207,225,29096,
41,32,194,215,86164,
41,33,169,189,51630,
41,34,130,152,63315,
41,35,147,164,51796,
41,36,175,197,28817,
41,37,112,131,42057,
41,38,98,119,42270,
41,39,148,175,51874,
41,40,120,151,63159,
41,41,106,126,20865,
41,42,183,215,28784,
41,43,106,131,25899,
41,44,86,118,41985,
41,45,151,178,41717,
41,46,186,205,57980,
41,47,173,191,28965,
41,48,155,177,28721,
41,49,131,147,25621,
41,50,206,226,57691,
41,51,114,133,63196,
41,52,167,189,63215,
41,53,97,115,51840,
41,54,148,168,29035,
41,55,195,218,57619,
41,56,122,144,41911,
41,57,163,185,28749,
41,58,101,121,63383,
41,59,138,158,28751,
41,60,177,216,51741,
41,61,113,132,51618,
41,62,149,173,25782,
41,63,99,119,63066,
41,64,119,144,63505,
41,65,117,135,42136,
41,66,147,167,52203,
41,67,108,130,21113,
41,68,166,188,86417,
41,69,191,217,77633,
41,70,555,653,86944,
41,71,553,640,29003,
41,72,476,533,26059,
41,73,443,471,57763,
41,74,191,220,77635,
41,75,180,219,86683,
41,76,144,217,21165,
41,77,178,217,20956,
41,78,282,310,28601,
41,79,219,238,51981,
41,80,299,322,77164,
41,81,145,168,51904,
41,82,151,177,63645,
41,83,155,174,42313,
41,84,154,172,51697,
41,85,277,295,57752,
41,86,119,137,42128,
41,87,146,178,26004,
41,88,192,212,86461,
41,89,141,166,25934,
41,90,154,183,25976,
41,91,95,131,42544,
41,92,119,141,42344,
41,93,133,153,51688,
41,94,94,116,62821,
41,95,85,113,21004,
41,96,104,125,63690,
41,97,87,106,21207,
41,98,120,143,57936,
41,99,124,146,26033,
42,0,1314,1360,63283,
42,1,1418,1466,21084,
42,2,1657,1704,58045,
42,3,1666,1712,77575,
42,4,205,227,77843,
42,5,224,243,57813,
42,6,114,134,51578,
42,7,161,184,51676,
42,8,178,202,62972,
42,9,144,165,21522,
42,10,310,332,86661,
42,11,151,172,25808,
42,12,86,104,63370,
42,13,137,158,41837,
42,14,147,189,21124,
42,15,136,155,77650,
42,16,118,142,21070,
42,17,109,126,42333,
42,18,59,76,21042,
42,19,137,153,62843,
42,20,176,195,28821,
42,21,110,127,20780,
42,22,183,202,86451,
42,23,178,195,28887,
42,24,146,164,28806,
42,25,195,224,57504,
42,26,151,171,51664,
42,27,125,144,63176,
42,28,255,281,57707,
42,29,179,196,57521,
42,30,97,120,20979,
42,31,191,224,77528,
42,32,125,145,52044,
42,33,159,179,77121,
42,34,147,174,78258,
42,35,74,93,21221,
42,36,107,138,41884,
42,37,168,186,57538,
42,38,213,233,58157,
42,39,108,132,42434,
42,40,175,197,77612,
42,41,84,104,21261,
42,42,130,150,63025,
42,43,207,226,86336,
42,44,129,145,21230,
42,45,106,138,42141,
42,46,191,212,86479,
42,47,107,126,21123,
42,48,200,221,57573,
42,49,155,173,52045,
42,50,74,90,42160,
42,51,369,388,57579,
42,52,331,353,77857,
42,53,323,346,41643,
42,54,293,325,41997,
42,55,91,123,21011,
42,56,118,147,20998,
42,57,135,159,87167,
42,58,126,156,42024,
42,59,199,305,57671,
42,60,142,260,25906,
42,61,161,244,57792,
42,62,181,244,57660,
42,63,195,215,51646,
42,64,138,155,51921,
42,65,175,192,57888,
42,66,157,178,21104,
42,67,151,171,51487,
42,68,98,116,21039,
42,69,66,91,20974,
42,70,107,128,62939,
42,71,209,229,86546,
42,72,150,175,28745,
42,73,183,216,25785,
42,74,174,196,78155,
42,75,111,130,25834,
42,76,122,158,41943,
42,77,225,244,86595,
42,78,229,249,28750,
42,79,183,199,86548,
42,80,107,126,42498,
42,81,90,118,42381,
42,82,132,151,41974,
42,83,109,132,21055,
42,84,96,126,42026,
42,85,163,182,57946,
42,86,123,143,25938,
42,87,198,223,86604,
42,88,232,255,28839,
42,89,110,128,21221,
42,90,148,174,25859,
42,91,206,224,86326,
42,92,156,177,62972,
42,93,113,135,42229,
42,94,142,161,20975,
42,95,126,147,28651,
42,96,132,156,63521,
42,97,165,187,28988,
42,98,143,164,51778,
42,99,128,153,28856,
43,0,1691,1711,41866,
43,1,1435,1456,78166,
43,2,1397,1415,63277,
43,3,1085,1103,42395,
43,4,644,666,21082,
43,5,159,175,51626,
43,6,83,103,25972,
43,7,91,113,51985,
43,8,158,178,77705,
43,9,107,128,57804,
43,10,210,229,51601,
43,11,164,183,57603,
43,12,136,160,77518,
43,13,255,274,57476,
43,14,129,150,77983,
43,15,97,118,63216,
43,16,181,200,57278,
43,17,206,227,86394,
43,18,138,162,25920,
43,19,167,198,78032,
43,20,144,162,20880,
43,21,166,190,78161,
43,22,96,116,62805,
43,23,80,106,21079,
43,24,136,165,41882,
43,25,131,149,21119,
43,26,125,142,63465,
43,27,205,221,57538,
43,28,113,132,25745,
43,29,186,210,25798,
43,30,128,163,25990,
43,31,144,173,51587,
43,32,191,207,28933,
43,33,106,127,21230,
43,34,146,165,28823,
43,35,156,176,77754,
43,36,192,214,86134,
43,37,168,197,29069,
43,38,191,211,51546,
43,39,135,160,51834,
43,40,104,128,20941,
43,41,168,187,86286,
43,42,208,230,28891,
43,43,170,192,52154,
43,44,114,133,21246,
43,45,195,216,86383,
43,46,122,141,63120,
43,47,129,147,26155,
43,48,547,577,86092,
43,49,541,565,26078,
43,50,660,684,86742,
43,51,537,556,77976,
43,52,141,161,21305,
43,53,158,176,28853,
43,54,274,293,57523,
43,55,206,228,52024,
43,56,249,273,86367,
43,57,221,245,77688,
43,58,111,130,20863,
43,59,142,162,63279,
43,60,110,130,26052,
43,61,208,227,86621,
43,62,173,192,28572,
43,63,249,266,86603,
43,64,108,128,42343,
43,65,120,137,51797,
43,66,185,202,77802,
43,67,157,176,77130,
43,68,183,202,86013,
43,69,175,193,52060,
43,70,82,101,21207,
43,71,145,189,28663,
43,72,207,230,57514,
43,73,165,190,57886,
43,74,153,177,51730,
43,75,179,195,25846,
43,76,179,201,86231,
43,77,239,263,77140,
43,78,136,156,63117,
43,79,198,216,77239,
43,80,166,189,51404,
43,81,171,196,86371,
43,82,143,165,62951,
43,83,185,204,86282,
43,84,220,240,57809,
43,85,102,123,63157,
43,86,220,239,86389,
43,87,73,93,21020,
43,88,132,160,25733,
43,89,201,217,57570,
43,90,169,191,78006,
43,91,131,147,28807,
43,92,121,138,20971,
43,93,122,140,63352,
43,94,128,145,25745,
43,95,215,235,78060,
43,96,108,130,77370,
43,97,139,160,51811,
43,98,138,166,77572,
43,99,131,160,25879,
44,0,1824,1841,86120,
44,1,1322,1434,86399,
44,2,1909,1926,57430,
44,3,2831,2855,20911,
44,4,148,484,42208,
44,5,192,209,77693,
44,6,206,223,42100,
44,7,162,185,29195,
44,8,326,344,87023,
44,9,133,150,25752,
44,10,266,287,57708,
44,11,124,142,25878,
44,12,129,146,62837,
44,13,147,163,63222,
44,14,178,196,52152,
44,15,179,198,28788,
44,16,98,115,20950,
44,17,152,170,57392,
44,18,194,217,51449,
44,19,144,162,25950,
44,20,194,210,57905,
44,21,136,156,20852,
44,22,128,144,63367,
44,23,207,232,28908,
44,24,161,179,77476,
44,25,166,188,28880,
44,26,147,173,51869,
44,27,111,128,42205,
44,28,97,121,42231,
44,29,114,149,26077,
44,30,123,156,26133,
44,31,190,208,77486,
44,32,163,182,77960,
44,33,157,193,86715,
44,34,164,183,57969,
44,35,167,186,51948,
44,36,125,142,41981,
44,37,188,205,86765,
44,38,127,143,63005,
44,39,179,215,57653,
44,40,172,213,25835,
44,41,165,182,77835,
44,42,197,213,77666,
44,43,366,427,77919,
44,44,404,423,86477,
44,45,335,389,42149,
44,46,351,374,77474,
44,47,113,132,77613,
44,48,126,151,21220,
44,49,152,173,28715,
44,50,117,134,25905,
44,51,256,277,86192,
44,52,165,182,86263,
44,53,177,194,57750,
44,54,210,229,86561,
44,55,113,132,42046,
44,56,137,155,78096,
44,57,204,224,86739,
44,58,103,120,21087,
44,59,146,177,28671,
44,60,89,106,42047,
44,61,130,146,77667,
44,62,146,162,86839,
44,63,109,129,20816,
44,64,99,137,51599,
44,65,138,172,42575,
44,66,131,160,28670,
44,67,210,228,28720,
44,68,150,168,63086,
44,69,204,220,77405,
44,70,130,146,77572,
44,71,167,184,51770,
44,72,138,158,57587,
44,73,156,174,25903,
44,74,150,172,51375,
44,75,97,113,25751,
44,76,112,129,20959,
44,77,128,145,51990,
44,78,117,133,51932,
44,79,106,127,63436,
44,80,160,176,63826,
44,81,148,168,41932,
44,82,153,170,57955,
44,83,145,164,57810,
44,84,190,211,51614,
44,85,115,133,78092,
44,86,115,137,21131,
44,87,121,139,41823,
44,88,171,188,57551,
44,89,94,116,42227,
44,90,170,186,51595,
44,91,149,175,86517,
44,92,131,157,42232,
44,93,178,194,86297,
44,94,127,147,42403,
44,95,195,213,86758,
44,96,138,154,77780,
44,97,155,171,51880,
44,98,137,153,57740,
44,99,108,125,42164,
45,0,1636,1792,51994,
45,1,1630,1792,86325,
45,2,822,871,77286,
45,3,1406,1457,21072,
45,4,699,919,28693,
45,5,1268,1286,29084,
45,6,111,162,25894,
45,7,91,115,41849,
45,8,159,183,29033,
45,9,44,60,42040,
45,10,506,522,28927,
45,11,490,506,51757,
45,12,467,485,51864,
45,13,160,177,28780,
45,14,173,198,25737,
45,15,210,227,28532,
45,16,141,165,77590,
45,17,108,131,42220,
45,18,98,115,63541,
45,19,116,138,21175,
45,20,150,166,51961,
45,21,140,156,51789,
45,22,84,107,20995,
45,23,217,237,86392,
45,24,141,160,57307,
45,25,141,159,42155,
45,26,126,146,29025,
45,27,126,143,28930,
45,28,106,125,63503,
45,29,191,208,28790,
45,30,212,230,57419,
45,31,149,165,21008,
45,32,182,199,57351,
45,33,117,136,63176,
45,34,170,187,78058,
45,35,127,143,52130,
45,36,130,163,42255,
45,37,146,164,51868,
45,38,192,212,57770,
45,39,234,254,57965,
45,40,163,179,51495,
45,41,183,202,78073,
45,42,97,115,42110,
45,43,112,133,26095,
45,44,113,151,21115,
45,45,128,146,51968,
45,46,154,176,25996,
45,47,108,138,21247,
45,48,158,190,26041,
45,49,142,165,77768,
45,50,131,147,51361,
45,51,113,130,41865,
45,52,94,115,25805,
45,53,141,157,77829,
45,54,166,183,86564,
45,55,129,149,28740,
45,56,134,155,28693,
45,57,130,146,86182,
45,58,88,107,63003,
45,59,104,121,51580,
45,60,62,81,21099,
45,61,128,148,26007,
45,62,133,156,28790,
45,63,88,106,42247,
45,64,165,181,86607,
45,65,105,125,28779,
45,66,69,88,21130,
45,67,88,120,25960,
45,68,74,91,63216,
45,69,125,143,25663,
45,70,131,149,57720,
45,71,97,113,62893,
45,72,134,159,51678,
45,73,91,107,62907,
45,74,106,123,28768,
45,75,89,105,63201,
45,76,101,118,63291,
45,77,115,132,57265,
45,78,135,153,51945,
45,79,96,112,25765,
45,80,167,183,57392,
45,81,104,123,57393,
45,82,131,148,51838,
45,83,122,140,52260,
45,84,153,172,86454,
45,85,122,139,77721,
45,86,161,179,28816,
45,87,111,129,77599,
45,88,145,166,57698,
45,89,60,80,21108,
45,90,131,147,57898,
45,91,54,74,41892,
45,92,161,178,86407,
45,93,129,146,51720,
45,94,131,147,77691,
45,95,71,92,21029,
45,96,77,97,21038,
45,97,98,115,20813,
45,98,97,114,86541,
45,99,71,87,42182,
46,0,1737,1757,21053,
46,1,1065,1084,77659,
46,2,1042,1059,42268,
46,3,1590,1635,57517,
46,4,118,136,51906,
46,5,80,111,41738,
46,6,85,102,25868,
46,7,87,108,57735,
46,8,89,108,58008,
46,9,63,98,21013,
46,10,55,71,42176,
46,11,77,96,42158,
46,12,86,116,25710,
46,13,162,184,87094,
46,14,164,180,86153,
46,15,160,182,25618,
46,16,178,195,57719,
46,17,162,189,28583,
46,18,175,190,57486,
46,19,132,175,51150,
46,20,188,205,86518,
46,21,114,130,26069,
46,22,187,211,28943,
46,23,184,200,86047,
46,24,138,154,28799,
46,25,156,188,51966,
46,26,70,89,20878,
46,27,118,139,51994,
46,28,131,152,25700,
46,29,197,213,57726,
46,30,166,192,57347,
46,31,160,177,77341,
46,32,158,174,51816,
46,33,212,229,86869,
46,34,192,211,28795,
46,35,118,138,62941,
46,36,172,188,78362,
46,37,91,108,63358,
46,38,234,251,57762,
46,39,160,178,28915,
46,40,126,146,26014,
46,41,173,201,26026,
46,42,713,730,57553,
46,43,663,687,63580,
46,44,669,687,20931,
46,45,669,689,41884,
46,46,144,161,77858,
46,47,107,128,52062,
46,48,120,136,41801,
46,49,154,172,77928,
46,50,231,247,86208,
46,51,202,233,57840,
46,52,102,121,63086,
46,53,178,195,57732,
46,54,104,123,21146,
46,55,142,158,51599,
46,56,93,113,21364,
46,57,114,142,42058,
46,58,177,200,77333,
46,59,98,115,21143,
46,60,92,109,63094,
46,61,180,199,57907,
46,62,139,156,51536,
46,63,95,113,42471,
46,64,204,221,86195,
46,65,139,160,77936,
46,66,136,154,77544,
46,67,110,132,42354,
46,68,85,112,63176,
46,69,232,248,86233,
46,70,126,146,41978,
46,71,118,138,25941,
46,72,92,119,41836,
46,73,202,218,86272,
46,74,132,148,21144,
46,75,143,161,25771,
46,76,154,173,77631,
46,77,113,130,25812,
46,78,117,139,42158,
46,79,188,204,77574,
46,80,200,216,86347,
46,81,156,174,51726,
46,82,199,241,86167,
46,83,107,127,63802,
46,84,213,229,28523,
46,85,234,252,57945,
46,86,189,210,86626,
46,87,126,154,41861,
46,88,120,139,77507,
46,89,92,110,20938,
46,90,109,135,21244,
46,91,130,150,77512,
46,92,151,167,25953,
46,93,96,130,26018,
46,94,159,196,51947,
46,95,141,171,51623,
46,96,163,180,78011,
46,97,187,208,86646,
46,98,140,157,28730,
46,99,144,160,57728,
47,0,1226,1245,20947,
47,1,1107,1123,28980,
47,2,1276,1294,52113,
47,3,1132,1150,29044,
47,4,265,284,25788,
47,5,186,203,77717,
47,6,76,99,26122,
47,7,113,131,63207,
47,8,128,157,63635,
47,9,80,96,62914,
47,10,113,136,42073,
47,11,166,182,86282,
47,12,173,189,86099,
47,13,100,117,21111,
47,14,128,151,51248,
47,15,149,167,25573,
47,16,141,158,86554,
47,17,124,141,25696,
47,18,153,170,78036,
47,19,161,184,41902,
47,20,97,113,21114,
47,21,209,230,57365,
